CODGEO;LIBGEO;POP_MUN;POP_COM_QP;POP_COM;LIB_COM;TX_F;TX_TOT_0A24;TX_F_0A24;TX_TOT_60ETPLUS;TX_F_60ETPLUS;IND_JEUNE;TX_TOT_MEN1;TX_TOT_MEN6;TX_TOT_ET;TX_F_ET;A;PERCOU;AM;AI;ACSSENF;ACAVENF;AC3ENF;A_NETUD_24;A_ETUD;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;NOTE_CNAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081004;Aillot Bisséous Lardaillé;2 116;6 317;41 636;Castres;53,4;34,2;32,5;22,5;27,9;1,2;52,3;;11,2;8,8;650;1 442;165;316;33;136;42;27;;618;101;116;151;118;68;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081005;Centre Ville;1 649;6 317;41 636;Castres;55,0;37,8;35,9;15,6;18,7;1,4;62,4;;6,0;;718;1 088;105;525;27;61;19;122;125;285;53;41;73;62;30;26;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081006;Cantepau;2 106;5 132;49 342;Albi;54,9;39,3;32,7;17,6;21,7;1,7;49,6;;28,3;25,7;819;1 821;194;412;58;155;75;39;;786;161;148;180;137;84;76;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081007;Veyrières Rayssac;1 782;5 132;49 342;Albi;58,3;35,8;31,0;21,4;23,2;1,4;42,2;;10,5;8,9;562;1 231;150;264;35;113;37;22;39;522;97;84;148;77;57;59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081008;Lapanouse;1 244;5 132;49 342;Albi;57,3;36,9;;22,4;;1,4;45,2;;13,2;;438;900;120;224;25;69;20;15;9;368;57;55;84;68;55;49;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081009;Rajol - Cérou - Gourgatieux - Bouloc - Verrerie;1 877;1 877;9 688;Carmaux;55,4;27,9;24,0;36,5;43,3;0,6;56,3;;11,7;10,0;561;1 007;98;349;38;76;26;29;13;331;54;62;69;62;50;34;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081010;Lentajou - Catalanis;1 173;1 173;14 334;Gaillac;56,2;32,1;28,7;25,1;29,5;1,0;48,9;;14,0;13,1;315;738;56;135;29;95;31;24;;300;62;43;85;50;35;25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081011;Crins - En Gach;2 701;2 701;11 807;Graulhet;53,3;30,5;27,2;34,4;39,0;0,7;40,3;3,5;15,3;14,3;875;1 894;158;429;69;219;73;52;21;735;128;118;178;135;99;77;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082001;Coeur de Ville;3 551;7 353;57 921;Montauban;50,3;33,7;33,6;18,1;22,4;1,1;61,4;;17,8;14,4;1 517;2 516;218;1 008;114;177;35;234;165;723;149;114;164;134;94;68;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082002;Médiathèque - Chambord;3 802;7 353;57 921;Montauban;57,8;31,4;27,1;26,5;30,7;1,0;43,1;;18,1;17,6;1 190;2 659;283;559;77;271;114;46;;1 112;179;181;264;206;145;137;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082003;Centre Ville;2 470;3 672;12 564;Moissac;53,7;31,9;28,4;24,6;28,3;1,0;48,9;;20,1;16,3;586;1 248;98;321;33;134;56;39;13;498;90;98;143;87;52;28;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082004;Sarlac;1 202;3 672;12 564;Moissac;55,7;34,3;31,9;26,8;29,4;1,1;30,6;;26,2;24,4;228;587;48;78;26;76;32;8;;255;41;44;75;46;32;17;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083001;L'Agachon;947;3 733;53 039;Fréjus;51,3;34,5;;;;;32,2;;;;218;506;51;93;21;53;19;5;;210;29;28;50;44;30;29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083002;Centre Ville;4 408;6 932;39 174;Draguignan;51,3;36,2;37,0;14,7;17,9;1,7;58,3;;10,4;8,7;1 605;2 749;298;1 023;83;201;42;168;65;866;166;151;205;140;119;85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083003;Les Collettes;2 524;6 932;39 174;Draguignan;55,2;42,0;39,9;11,6;12,7;3,3;19,8;3,6;6,1;6,5;639;1 850;187;169;37;246;98;14;;925;136;150;273;159;121;86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083004;Centre Ville;1 541;1 541;9 328;Le Muy;50,7;36,6;36,5;16,4;17,1;1,8;33,5;3,4;19,4;17,5;430;1 004;79;187;32;132;50;27;;413;71;79;104;75;49;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083005;Romain Rolland;1 467;1 467;25 298;La Garde;51,1;40,1;34,4;18,2;18,8;1,7;34,9;;13,5;14,4;431;932;85;221;36;89;37;31;9;368;56;56;89;59;53;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083006;Centre Ville;2 034;4 395;55 713;Hyères;52,0;31,9;31,1;20,2;23,4;1,1;54,9;;21,4;19,2;822;1 348;141;539;52;90;26;77;22;387;74;55;108;70;46;34;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083007;Val Des Rougières;2 361;4 395;55 713;Hyères;53,5;34,8;30,5;22,4;22,6;1,3;33,4;;16,1;15,1;339;800;63;141;35;100;36;9;;324;69;54;85;53;34;29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083008;Berthe;9 334;12 414;64 523;La Seyne-sur-Mer;50,6;44,6;41,4;14,5;14,1;2,5;25,6;9,3;14,5;14,2;2 500;6 436;468;974;254;804;347;60;;2 851;413;454;750;522;345;367;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083009;Centre Ville;3 080;12 414;64 523;La Seyne-sur-Mer;49,9;31,6;30,6;22,5;25,0;0,9;54,8;;7,1;6,2;1 526;2 736;310;911;89;216;45;120;23;902;187;151;229;158;93;84;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083010;La Beaucaire;4 016;23 869;163 760;Toulon;57,2;42,1;38,2;17,2;18,1;2,0;33,0;3,9;9,4;8,7;1 318;3 114;368;520;123;307;119;39;6;1 363;209;223;341;242;182;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083011;La Florane;2 109;23 869;163 760;Toulon;55,8;47,2;46,6;14,6;15,2;2,8;25,8;14,1;8,9;10,8;639;1 603;164;243;49;183;78;10;;735;83;106;190;137;117;102;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083012;Pontcarral;1 301;23 869;163 760;Toulon;48,8;51,1;45,7;10,9;9,3;3,8;12,6;16,1;31,9;26,6;278;843;64;68;31;115;46;9;;415;64;58;116;74;49;54;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083013;Pont Du Las- Rodeilhac;3 015;23 869;163 760;Toulon;53,7;26,5;23,6;27,4;30,9;0,7;60,4;;7,1;6,6;1 128;1 963;203;713;62;150;35;57;13;616;130;99;141;102;78;66;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083014;Beaulieu- Sainte Marie;1 135;23 869;163 760;Toulon;50,3;37,7;;18,5;;1,8;32,6;;;;196;645;33;46;5;112;52;5;;336;63;63;93;62;36;19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083015;Sainte Musse;1 850;23 869;163 760;Toulon;49,1;40,7;39,8;;;;28,4;;30,6;34,3;640;1 683;113;251;62;214;100;22;;755;123;111;183;135;92;111;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083016;Centre Ville;8 632;23 869;163 760;Toulon;46,7;32,8;34,6;19,9;20,9;1,1;59,2;1,5;22,2;18,6;3 826;6 051;471;2 690;265;400;97;270;354;1 559;337;244;362;266;176;174;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083017;Le Jonquet- La Baume- Le Guynemer;1 811;23 869;163 760;Toulon;52,8;42,4;41,4;15,6;;2,2;19,7;10,6;13,6;14,1;575;1 284;105;278;62;130;47;18;;515;62;74;136;90;78;75;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083018;La Gabelle;2 786;3 733;53 039;Fréjus;51,4;36,7;38,2;23,6;23,9;1,3;27,1;10,8;42,3;38,8;590;1 897;64;152;69;305;157;12;;929;143;151;246;193;109;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083019;Centre Ville - Le Vergeiras;1 823;1 823;10 183;Le Luc;50,2;34,9;34,4;22,6;22,2;1,2;40,8;2,6;19,0;13,8;402;831;95;200;22;85;18;38;;321;54;43;83;61;46;34;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083020;Centre Ville;2 002;3 649;16 450;Brignoles;48,0;38,6;37,3;13,9;18,8;1,9;50,4;;7,1;9,0;850;1 702;169;462;55;164;47;87;;640;132;106;172;115;74;41;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083021;Le Carami;1 647;3 649;16 450;Brignoles;57,0;38,8;38,6;16,9;;1,9;32,6;;13,9;;258;594;60;108;28;62;28;5;;247;28;27;51;41;49;51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084001;Quartiers Griffons Et Centre Ville;1 590;4 272;18 500;Sorgues;50,1;32,8;30,6;25,4;27,3;0,9;43,8;3,3;25,5;23,6;397;882;78;196;28;95;35;18;;357;55;44;90;74;57;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084002;Monclar Champfleury Rocade Sud Barbière Croix Des Oiseaux;17 186;24 611;90 305;Avignon;52,7;41,5;40,0;17,0;17,6;2,1;31,9;6,5;23,4;21,9;5 119;13 029;1 124;2 010;413;1 572;687;192;19;5 886;1 115;1 015;1 541;1 047;610;558;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084003;Quartiers Nord Est;4 612;24 611;90 305;Avignon;56,4;37,9;33,4;20,2;22,5;1,6;38,5;;17,1;16,0;1 475;3 801;369;559;97;450;185;63;9;1 772;303;332;447;301;234;155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084004;Quartier De Saint Chamand;2 813;24 611;90 305;Avignon;53,1;48,0;44,3;;;;20,8;6,1;22,4;22,3;805;2 068;193;307;61;244;105;21;;956;153;165;270;158;113;97;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084005;Quartiers Camp Rambaud - Les Mérides;741;3 703;17 344;Le Pontet;44,6;24,9;35,6;;;;38,8;;37,4;23,6;208;333;20;155;5;28;9;;;92;27;13;19;17;10;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084006;Quartiers Joffre Et Centre Ville;2 962;3 703;17 344;Le Pontet;51,9;40,8;39,5;15,6;18,3;2,1;36,8;5,3;21,3;19,1;735;1 940;165;259;51;260;97;44;6;894;199;165;221;148;91;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084007;Quartiers Centre Ancien Et Sud Ouest;1 642;1 642;19 498;Pertuis;51,1;30,8;27,8;27,1;32,5;0,8;51,5;;17,5;14,4;610;1 177;129;337;35;109;19;65;9;423;77;66;106;72;56;46;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084008;Centre Ville;2 990;7 415;28 422;Carpentras;52,6;33,7;37,2;18,2;20,3;1,3;56,5;;15,3;9,9;1 085;1 993;251;633;53;148;56;134;14;711;127;115;172;136;97;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084009;Amandier - Eléphants;1 871;7 415;28 422;Carpentras;54,5;39,5;36,2;19,0;21,5;1,7;35,2;;28,9;21,4;401;1 057;90;138;39;134;59;14;;485;77;93;126;85;62;42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084010;Pous Du Plan;1 142;7 415;28 422;Carpentras;47,8;46,3;43,9;;;;26,2;;42,0;42,8;231;661;38;72;33;88;41;9;;302;66;58;74;43;34;27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
