CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
800212003;Saint-Maurice 3;H;8002120;80021;Amiens;80601;32;80
800212101;Saint-Ladre 1;A;8002121;80021;Amiens;80601;32;80
800212102;Saint-Ladre 2;H;8002121;80021;Amiens;80601;32;80
800212201;Amiens Nord 1;H;8002122;80021;Amiens;80601;32;80
800212202;Amiens Nord 2;H;8002122;80021;Amiens;80601;32;80
800212203;Amiens Nord 3;H;8002122;80021;Amiens;80601;32;80
800212204;Amiens Nord 4;H;8002122;80021;Amiens;80601;32;80
800212205;Amiens Nord 5;H;8002122;80021;Amiens;80601;32;80
800212206;Amiens Nord 6;H;8002122;80021;Amiens;80601;32;80
800212301;Marivaux 1;H;8002123;80021;Amiens;80601;32;80
800212302;Marivaux 2;H;8002123;80021;Amiens;80601;32;80
800220000;Andainville (commune non irisée);Z;8002200;80022;Andainville;80000;32;80
800230000;Andechy (commune non irisée);Z;8002300;80023;Andechy;80000;32;80
800240000;Argœuves (commune non irisée);Z;8002400;80024;Argœuves;80000;32;80
800250000;Argoules (commune non irisée);Z;8002500;80025;Argoules;80000;32;80
800260000;Arguel (commune non irisée);Z;8002600;80026;Arguel;80000;32;80
800270000;Armancourt (commune non irisée);Z;8002700;80027;Armancourt;80000;32;80
800280000;Arquèves (commune non irisée);Z;8002800;80028;Arquèves;80000;32;80
800290000;Arrest (commune non irisée);Z;8002900;80029;Arrest;80000;32;80
800300000;Arry (commune non irisée);Z;8003000;80030;Arry;80000;32;80
800310000;Arvillers (commune non irisée);Z;8003100;80031;Arvillers;80000;32;80
800320000;Assainvillers (commune non irisée);Z;8003200;80032;Assainvillers;80000;32;80
800330000;Assevillers (commune non irisée);Z;8003300;80033;Assevillers;80000;32;80
800340000;Athies (commune non irisée);Z;8003400;80034;Athies;80000;32;80
800350000;Aubercourt (commune non irisée);Z;8003500;80035;Aubercourt;80000;32;80
800360000;Aubigny (commune non irisée);Z;8003600;80036;Aubigny;80000;32;80
800370000;Aubvillers (commune non irisée);Z;8003700;80037;Aubvillers;80000;32;80
800380000;Auchonvillers (commune non irisée);Z;8003800;80038;Auchonvillers;80000;32;80
800390000;Ault (commune non irisée);Z;8003900;80039;Ault;80000;32;80
800400000;Aumâtre (commune non irisée);Z;8004000;80040;Aumâtre;80000;32;80
800410000;Aumont (commune non irisée);Z;8004100;80041;Aumont;80000;32;80
800420000;Autheux (commune non irisée);Z;8004200;80042;Autheux;80000;32;80
800430000;Authie (commune non irisée);Z;8004300;80043;Authie;80000;32;80
800440000;Authieule (commune non irisée);Z;8004400;80044;Authieule;80204;32;80
800450000;Authuille (commune non irisée);Z;8004500;80045;Authuille;80000;32;80
800460000;Avelesges (commune non irisée);Z;8004600;80046;Avelesges;80000;32;80
800470000;Aveluy (commune non irisée);Z;8004700;80047;Aveluy;80000;32;80
800480000;Avesnes-Chaussoy (commune non irisée);Z;8004800;80048;Avesnes-Chaussoy;80000;32;80
800490000;Ayencourt (commune non irisée);Z;8004900;80049;Ayencourt;80203;32;80
800500000;Bacouel-sur-Selle (commune non irisée);Z;8005000;80050;Bacouel-sur-Selle;80000;32;80
800510000;Bailleul (commune non irisée);Z;8005100;80051;Bailleul;80000;32;80
800520000;Baizieux (commune non irisée);Z;8005200;80052;Baizieux;80000;32;80
800530000;Balâtre (commune non irisée);Z;8005300;80053;Balâtre;80000;32;80
800540000;Barleux (commune non irisée);Z;8005400;80054;Barleux;80000;32;80
800550000;Barly (commune non irisée);Z;8005500;80055;Barly;80000;32;80
800560000;Bavelincourt (commune non irisée);Z;8005600;80056;Bavelincourt;80000;32;80
800570000;Bayencourt (commune non irisée);Z;8005700;80057;Bayencourt;80000;32;80
800580000;Bayonvillers (commune non irisée);Z;8005800;80058;Bayonvillers;80000;32;80
800590000;Bazentin (commune non irisée);Z;8005900;80059;Bazentin;80000;32;80
800600000;Béalcourt (commune non irisée);Z;8006000;80060;Béalcourt;80000;32;80
800610000;Beaucamps-le-Jeune (commune non irisée);Z;8006100;80061;Beaucamps-le-Jeune;80000;32;80
800620000;Beaucamps-le-Vieux (commune non irisée);Z;8006200;80062;Beaucamps-le-Vieux;80000;32;80
800630000;Beauchamps (commune non irisée);Z;8006300;80063;Beauchamps;00157;32;80
800640000;Beaucourt-en-Santerre (commune non irisée);Z;8006400;80064;Beaucourt-en-Santerre;80000;32;80
800650000;Beaucourt-sur-l'Ancre (commune non irisée);Z;8006500;80065;Beaucourt-sur-l'Ancre;80000;32;80
800660000;Beaucourt-sur-l'Hallue (commune non irisée);Z;8006600;80066;Beaucourt-sur-l'Hallue;80000;32;80
800670000;Beaufort-en-Santerre (commune non irisée);Z;8006700;80067;Beaufort-en-Santerre;80000;32;80
800680000;Beaumetz (commune non irisée);Z;8006800;80068;Beaumetz;80000;32;80
800690000;Beaumont-Hamel (commune non irisée);Z;8006900;80069;Beaumont-Hamel;80000;32;80
800700000;Beauquesne (commune non irisée);Z;8007000;80070;Beauquesne;80000;32;80
800710000;Beauval (commune non irisée);Z;8007100;80071;Beauval;80103;32;80
800730000;Bécordel-Bécourt (commune non irisée);Z;8007300;80073;Bécordel-Bécourt;80000;32;80
800740000;Becquigny (commune non irisée);Z;8007400;80074;Becquigny;80000;32;80
800760000;Béhen (commune non irisée);Z;8007600;80076;Béhen;80000;32;80
800770000;Béhencourt (commune non irisée);Z;8007700;80077;Béhencourt;80000;32;80
800780000;Bellancourt (commune non irisée);Z;8007800;80078;Bellancourt;80000;32;80
800790000;Belleuse (commune non irisée);Z;8007900;80079;Belleuse;80000;32;80
800800000;Belloy-en-Santerre (commune non irisée);Z;8008000;80080;Belloy-en-Santerre;80000;32;80
800810000;Belloy-Saint-Léonard (commune non irisée);Z;8008100;80081;Belloy-Saint-Léonard;80000;32;80
800820000;Belloy-sur-Somme (commune non irisée);Z;8008200;80082;Belloy-sur-Somme;80000;32;80
800830000;Bergicourt (commune non irisée);Z;8008300;80083;Bergicourt;80000;32;80
800840000;Bermesnil (commune non irisée);Z;8008400;80084;Bermesnil;80000;32;80
800850000;Bernâtre (commune non irisée);Z;8008500;80085;Bernâtre;80000;32;80
800860000;Bernaville (commune non irisée);Z;8008600;80086;Bernaville;80000;32;80
800870000;Bernay-en-Ponthieu (commune non irisée);Z;8008700;80087;Bernay-en-Ponthieu;80000;32;80
800880000;Bernes (commune non irisée);Z;8008800;80088;Bernes;80000;32;80
800890000;Berneuil (commune non irisée);Z;8008900;80089;Berneuil;80000;32;80
800900000;Berny-en-Santerre (commune non irisée);Z;8009000;80090;Berny-en-Santerre;80000;32;80
800920000;Bertangles (commune non irisée);Z;8009200;80092;Bertangles;80000;32;80
800930000;Berteaucourt-les-Dames (commune non irisée);Z;8009300;80093;Berteaucourt-les-Dames;80207;32;80
800940000;Berteaucourt-lès-Thennes (commune non irisée);Z;8009400;80094;Berteaucourt-lès-Thennes;80000;32;80
800950000;Bertrancourt (commune non irisée);Z;8009500;80095;Bertrancourt;80000;32;80
800960000;Béthencourt-sur-Mer (commune non irisée);Z;8009600;80096;Béthencourt-sur-Mer;80108;32;80
800970000;Béthencourt-sur-Somme (commune non irisée);Z;8009700;80097;Béthencourt-sur-Somme;80000;32;80
800980000;Bettembos (commune non irisée);Z;8009800;80098;Bettembos;80000;32;80
800990000;Bettencourt-Rivière (commune non irisée);Z;8009900;80099;Bettencourt-Rivière;80110;32;80
801000000;Bettencourt-Saint-Ouen (commune non irisée);Z;8010000;80100;Bettencourt-Saint-Ouen;80207;32;80
801010000;Beuvraignes (commune non irisée);Z;8010100;80101;Beuvraignes;80000;32;80
801020000;Biaches (commune non irisée);Z;8010200;80102;Biaches;80209;32;80
801030000;Biarre (commune non irisée);Z;8010300;80103;Biarre;80000;32;80
801040000;Biencourt (commune non irisée);Z;8010400;80104;Biencourt;80000;32;80
801050000;Billancourt (commune non irisée);Z;8010500;80105;Billancourt;80000;32;80
801060000;Blangy-sous-Poix (commune non irisée);Z;8010600;80106;Blangy-sous-Poix;80000;32;80
801070000;Blangy-Tronville (commune non irisée);Z;8010700;80107;Blangy-Tronville;80000;32;80
801080000;Boisbergues (commune non irisée);Z;8010800;80108;Boisbergues;80000;32;80
801090000;Le Boisle (commune non irisée);Z;8010900;80109;Le Boisle;80000;32;80
801100000;Boismont (commune non irisée);Z;8011000;80110;Boismont;80000;32;80
801120000;Bonnay (commune non irisée);Z;8011200;80112;Bonnay;80000;32;80
801130000;Bonneville (commune non irisée);Z;8011300;80113;Bonneville;80000;32;80
801140000;Bosquel (commune non irisée);Z;8011400;80114;Bosquel;80000;32;80
801150000;Bouchavesnes-Bergen (commune non irisée);Z;8011500;80115;Bouchavesnes-Bergen;80000;32;80
801160000;Bouchoir (commune non irisée);Z;8011600;80116;Bouchoir;80000;32;80
801170000;Bouchon (commune non irisée);Z;8011700;80117;Bouchon;80000;32;80
801180000;Boufflers (commune non irisée);Z;8011800;80118;Boufflers;80000;32;80
801190000;Bougainville (commune non irisée);Z;8011900;80119;Bougainville;80000;32;80
801200000;Bouillancourt-en-Séry (commune non irisée);Z;8012000;80120;Bouillancourt-en-Séry;80000;32;80
801210000;Bouillancourt-la-Bataille (commune non irisée);Z;8012100;80121;Bouillancourt-la-Bataille;80000;32;80
801220000;Bouquemaison (commune non irisée);Z;8012200;80122;Bouquemaison;80000;32;80
801230000;Bourdon (commune non irisée);Z;8012300;80123;Bourdon;80000;32;80
801240000;Bourseville (commune non irisée);Z;8012400;80124;Bourseville;80000;32;80
801250000;Boussicourt (commune non irisée);Z;8012500;80125;Boussicourt;80000;32;80
801260000;Bouttencourt (commune non irisée);Z;8012600;80126;Bouttencourt;00162;32;80
801270000;Bouvaincourt-sur-Bresle (commune non irisée);Z;8012700;80127;Bouvaincourt-sur-Bresle;00157;32;80
801280000;Bouvincourt-en-Vermandois (commune non irisée);Z;8012800;80128;Bouvincourt-en-Vermandois;80000;32;80
801290000;Bouzincourt (commune non irisée);Z;8012900;80129;Bouzincourt;80000;32;80
801300000;Bovelles (commune non irisée);Z;8013000;80130;Bovelles;80000;32;80
801310000;Boves (commune non irisée);Z;8013100;80131;Boves;80601;32;80
801320000;Braches (commune non irisée);Z;8013200;80132;Braches;80000;32;80
801330000;Brailly-Cornehotte (commune non irisée);Z;8013300;80133;Brailly-Cornehotte;80000;32;80
801340000;Brassy (commune non irisée);Z;8013400;80134;Brassy;80000;32;80
801350000;Bray-lès-Mareuil (commune non irisée);Z;8013500;80135;Bray-lès-Mareuil;80000;32;80
801360000;Bray-sur-Somme (commune non irisée);Z;8013600;80136;Bray-sur-Somme;80000;32;80
801370000;Breilly (commune non irisée);Z;8013700;80137;Breilly;80201;32;80
801380000;Bresle (commune non irisée);Z;8013800;80138;Bresle;80000;32;80
801390000;Breuil (commune non irisée);Z;8013900;80139;Breuil;80000;32;80
801400000;Brévillers (commune non irisée);Z;8014000;80140;Brévillers;80000;32;80
801410000;Brie (commune non irisée);Z;8014100;80141;Brie;80000;32;80
801420000;Briquemesnil-Floxicourt (commune non irisée);Z;8014200;80142;Briquemesnil-Floxicourt;80000;32;80
801430000;Brocourt (commune non irisée);Z;8014300;80143;Brocourt;80000;32;80
801440000;Brouchy (commune non irisée);Z;8014400;80144;Brouchy;80000;32;80
801450000;Brucamps (commune non irisée);Z;8014500;80145;Brucamps;80000;32;80
801460000;Brutelles (commune non irisée);Z;8014600;80146;Brutelles;80000;32;80
801470000;Buigny-l'Abbé (commune non irisée);Z;8014700;80147;Buigny-l'Abbé;80000;32;80
801480000;Buigny-lès-Gamaches (commune non irisée);Z;8014800;80148;Buigny-lès-Gamaches;80000;32;80
801490000;Buigny-Saint-Maclou (commune non irisée);Z;8014900;80149;Buigny-Saint-Maclou;80000;32;80
801500000;Buire-Courcelles (commune non irisée);Z;8015000;80150;Buire-Courcelles;80000;32;80
801510000;Buire-sur-l'Ancre (commune non irisée);Z;8015100;80151;Buire-sur-l'Ancre;80000;32;80
801520000;Bus-la-Mésière (commune non irisée);Z;8015200;80152;Bus-la-Mésière;80000;32;80
801530000;Bus-lès-Artois (commune non irisée);Z;8015300;80153;Bus-lès-Artois;80000;32;80
801540000;Bussu (commune non irisée);Z;8015400;80154;Bussu;80000;32;80
801550000;Bussus-Bussuel (commune non irisée);Z;8015500;80155;Bussus-Bussuel;80000;32;80
801560000;Bussy-lès-Daours (commune non irisée);Z;8015600;80156;Bussy-lès-Daours;80000;32;80
801570000;Bussy-lès-Poix (commune non irisée);Z;8015700;80157;Bussy-lès-Poix;80000;32;80
801580000;Buverchy (commune non irisée);Z;8015800;80158;Buverchy;80000;32;80
801590000;Cachy (commune non irisée);Z;8015900;80159;Cachy;80000;32;80
801600000;Cagny (commune non irisée);Z;8016000;80160;Cagny;80601;32;80
801610000;Cahon (commune non irisée);Z;8016100;80161;Cahon;80000;32;80
801620000;Caix (commune non irisée);Z;8016200;80162;Caix;80000;32;80
801630000;Cambron (commune non irisée);Z;8016300;80163;Cambron;80000;32;80
