CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092009;Tertres-Cuverons;60,8;57,6;46,1;18,4;18,4;11,2;8;0;0;0;377;188;189;344;172;172;69;33;36;239;118;121;21;235;88;212;129;128;68;74;74;69;26;44;33;59;42;30;41;0;9,2;6,8;11,7;7,2;7,3;7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092010;Les Courtilles;48,6;42,8;47,2;15,7;16,9;15,5;11;0;-54,2;0;554;275;279;519;265;254;118;47;71;401;192;209;70;274;175;373;143;161;95;115;148;81;44;58;82;80;51;57;66;0;0,8;10,9;-8;4,4;16,4;-4,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092011;Fossés Jean;53,6;51;49,5;17,9;18,4;20,3;24;0;-31,4;0;883;401;482;834;376;458;183;86;97;606;254;352;99;465;270;562;270;308;135;164;227;137;58;80;101;171;77;84;126;0;-1,8;-6,2;2,2;-2,3;-11,2;5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092012;Hauts d'Asnières;55,6;54,2;55,1;15,2;14,7;13,3;12;0;-60;0;951;489;462;899;470;429;213;112;101;674;352;322;110;497;292;590;308;336;151;173;239;182;82;90;116;154;69;83;123;0;-1,5;2,6;-5,7;1,5;4,5;-1,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092013;Agnettes;52,9;48,7;52,3;14,6;16;16,2;14;0;-56,3;0;1 151;532;619;1 078;510;568;299;127;172;805;381;424;123;649;306;746;330;330;172;222;354;155;77;107;171;175;95;115;183;0;-2,5;1;-5,5;-2,9;0;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092014;Entrée De Ville;69,1;64,9;;19,6;17,1;;8;0;-42,9;0;371;151;220;346;142;204;73;31;42;242;91;151;33;218;95;193;152;137;62;64;83;63;25;26;28;74;37;38;55;0;-1,4;0,7;-2,9;0,8;0;1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092015;Petit Colombes;55,2;52,4;52,8;14,7;16,5;19,9;20;0;-58,3;0;1 274;623;651;1 189;587;602;264;128;136;867;429;438;152;691;346;757;429;411;240;258;280;209;111;134;133;202;129;124;147;0;0,7;2,8;-1,3;-0,5;3,6;-4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092016;Petit Nanterre;51,6;48,5;54,6;17,9;19,8;13,2;12;0;-68,6;0;931;398;533;861;372;489;228;103;125;618;251;367;126;472;263;572;289;290;135;177;259;123;59;79;111;167;76;98;148;0;-7,3;-7,2;-7,4;-8;-10;-6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092017;Grésillons Voltaire I - Gabriel Péri;63,9;60,9;;15,3;18,9;;7;0;-56,3;0;397;193;204;368;179;189;80;36;44;262;124;138;45;218;105;232;136;117;68;75;108;58;34;37;50;59;34;38;58;0;-0,8;-3,2;1,6;0,8;-3,9;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092018;Grésillons Voltaire II - Grésillons;54,1;49;46,1;13,1;;;;0;;0;296;106;190;282;;;54;;;189;;;21;161;100;138;143;85;47;65;85;;;;;;;;;0;0,4;;;-5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092019;AIRE 2029;52;46,7;50,8;16,1;18;19,8;21;0;-65;0;1 556;797;759;1 474;759;715;326;171;155;1 086;553;533;200;886;388;972;501;498;270;338;368;270;135;162;192;228;135;176;176;0;7,5;13,5;1,9;9,3;14,3;4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092020;Cité Des Musiciens;56,6;50,6;48,7;15,1;;;;0;;0;254;130;124;230;;;47;;;155;;;23;154;53;145;84;80;40;69;41;;;;;;;;;0;-6,1;;;-12,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092021;Les Musiciens;63,7;58;;;;;;0;;0;208;109;99;197;104;93;41;18;23;143;74;69;21;115;61;120;76;78;38;41;40;38;21;20;25;40;17;21;15;0;7,1;5,1;9,4;5,9;0;13,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093001;Secteur Gare - Aviatic;57,8;50,6;54,2;20,4;20,9;;;0;;0;187;74;113;169;66;103;33;17;16;119;50;69;21;112;36;82;85;59;27;39;44;22;12;15;17;37;15;24;27;0;0;-7;5,1;-4,8;-7,4;-2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093002;Secteur Saint-Nicolas - Guynemer - Gai Logis;56;51,8;48,1;15,4;16,8;;8;0;-27,3;0;274;139;135;258;132;126;53;26;27;180;83;97;41;154;63;144;114;106;49;51;52;53;29;23;27;53;20;28;25;0;4;9,1;-0,8;-1,1;-9,8;7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;42,8;34,4;41,1;17,6;20,8;19,8;76;0;-49,3;0;3 181;1 469;1 712;3 046;1 417;1 629;685;322;363;2 178;1 005;1 173;496;1 790;760;1 561;1 467;1 098;563;680;705;517;264;321;315;581;299;359;390;0;0,1;3,7;-2,7;-3;-1,8;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093004;Quartier Avenir Parisien;49,8;46,8;41,3;15,1;14,5;;9;0;-57,1;0;499;246;253;479;238;241;108;61;47;355;177;178;53;300;126;282;197;145;88;115;131;80;48;55;55;65;40;60;76;0;3,5;7,2;0;6,3;7,9;4,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093005;Quartiers La Muette - Village Parisien;49,8;49,4;44,6;18,6;22,1;;21;0;-32,3;0;618;292;326;592;279;313;162;82;80;456;220;236;66;329;197;403;188;166;107;144;175;84;44;67;84;82;63;77;91;0;-3,1;1,5;-6,8;-4,2;4,8;-11,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093006;Quartiers Economie - Les Oiseaux;58,9;45,7;57,9;21,2;;33,3;;0;;0;131;71;60;123;;;26;;;81;;;16;80;27;63;60;44;16;35;28;;;;;;;;;0;-0,8;;;6,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093007;Thorez - Larivière - Langevin - Moulin - Allende;48,6;46,9;37;19,9;21;;14;0;-26,3;0;540;257;283;509;241;268;144;77;67;373;173;200;83;298;128;359;150;180;92;115;122;82;35;59;65;98;57;56;57;0;-0,6;-10,4;10,3;3,6;-9,4;18,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093008;La Capsulerie;55,3;53,7;40,5;15,9;16,7;12,6;;0;;0;377;134;243;366;;;84;;;254;;;37;201;128;184;182;93;63;92;118;;;;;;;;;0;-1,6;;;-5,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093009;Le Plateau - Les Malassis - La Noue;54,2;49,9;50,5;15,7;16,1;12,5;31;0;-56,3;0;2 006;927;1 079;1 923;894;1 029;452;201;251;1 420;648;772;208;1 125;590;1 188;733;607;332;458;526;301;137;227;229;306;195;231;297;0;2,3;3,2;1,5;5,3;7,3;3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093010;Les Courtillières - Pont-De-Pierre;50,6;47,4;50,3;19,7;19,7;17,4;23;0;-62,9;0;1 183;562;621;1 113;528;585;241;111;130;812;381;431;126;720;267;667;445;377;200;240;296;192;90;109;137;185;110;131;159;0;-2,2;2,5;-6,1;0,5;1,3;-0,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093011;Quartier Salengro - Gaston Roulaud - Centre Ville;52;47,7;55,1;16,5;16;18,6;81;0;-44,9;0;3 643;1 763;1 880;3 461;1 681;1 780;801;407;394;2 515;1 222;1 293;407;2 009;1 045;2 098;1 359;1 209;593;764;895;609;282;374;416;600;311;390;479;0;-1,4;1;-3,5;-2,6;0,3;-5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093012;Blanqui;52,5;49,6;48,6;18,5;19,6;18,2;12;0;-33,3;0;701;348;353;671;335;336;162;85;77;482;231;251;86;422;163;395;276;234;115;139;183;115;57;74;89;119;58;65;94;0;6,7;10,9;2,8;5;6;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093013;Marnaudes - Fosse Aux Bergers - La Sablière;55,8;53,7;50,6;15,3;15,4;;17;0;6,3;0;477;252;225;448;232;216;101;55;46;321;161;160;78;224;146;276;171;171;82;91;104;93;45;40;54;78;37;51;50;0;5,2;9,4;0,9;4,6;10,3;-0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093014;Abreuvoir - Bondy Nord - Bondy Centre - Pont-De-Bondy - La Sablière - Secteur Sud;47,2;43;44,1;17,4;19;20,5;76;0;-43,3;0;4 217;2 053;2 164;4 017;1 959;2 058;990;480;510;2 871;1 390;1 481;553;2 295;1 169;2 446;1 566;1 321;654;926;1 116;670;334;437;518;651;320;489;598;0;-0,5;1,8;-2,6;-4,2;-2,4;-5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093015;Trois Communes - Fabien;53,5;52,5;39,8;16,8;15,3;;12;0;-58,6;0;1 013;437;576;960;414;546;217;108;109;670;288;382;110;574;276;595;362;339;175;207;239;152;77;94;91;187;98;113;148;0;3,6;3,3;3,8;2,3;2,1;2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093016;Branly - Boissière;51,3;52,6;38,3;18,7;18,4;;8;0;-52,9;0;499;203;296;475;190;285;104;40;64;349;139;210;64;250;161;271;204;159;69;128;119;61;35;62;32;98;34;66;87;0;-1,9;2,7;-4,7;-0,6;6,1;-4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093017;Boissière - Saussaie-Beauclair;44,5;49;45,2;18,3;16,6;21,1;8;0;-50;0;440;166;274;419;158;261;58;22;36;282;105;177;78;217;124;238;181;168;68;90;93;62;28;38;30;106;40;52;63;0;2,2;-3,7;6,1;2,9;-2,8;6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093018;Bel Air - Grands Pêchers - Ruffins - Le Morillon;53,7;50,9;49,9;16,7;19,4;20,3;45;0;-44,4;0;1 938;862;1 076;1 849;809;1 040;428;218;210;1 301;571;730;212;1 069;568;1 108;736;588;338;419;504;278;147;175;209;310;191;244;295;0;0,4;1,8;-0,6;-0,8;-1,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093019;Jean Moulin - Espoir;55,4;54,5;56,3;15,6;17,4;;9;0;-55;0;533;263;270;508;253;255;96;57;39;348;181;167;55;307;146;353;155;163;108;93;144;82;56;42;73;81;52;51;71;0;9;12,4;5,8;7,4;16;-0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093020;Béthisy;49,7;46,2;56,6;18,1;22,3;;;0;;0;463;214;249;443;202;241;102;46;56;318;140;178;58;255;130;299;144;151;83;93;116;74;42;33;53;77;41;60;63;0;3;8;-0,8;6,4;6,1;6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093021;Le Londeau;47,9;44,2;44,4;19,3;20,2;24,7;16;0;-48,4;0;843;414;429;805;390;415;220;111;109;586;284;302;94;484;227;495;310;291;137;162;215;138;65;71;116;153;72;91;99;0;6,2;2,1;10,4;12,3;9,7;14,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093022;La Boissière;50,1;45,9;44,5;17,2;;;7;0;-61,1;0;298;148;150;280;;;72;;;198;;;42;163;75;180;97;108;44;65;63;;;;;;;;;0;0;;;-5,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093023;Sept Arpents - Stalingrad;60;58,4;52,7;17,1;16,4;25,4;16;0;-46,7;0;844;403;441;797;388;409;136;52;84;494;243;251;71;540;186;581;215;235;126;196;240;129;66;91;102;106;60;105;138;0;-1,5;2,9;-5,3;-6,1;-0,8;-10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093024;Quatre Chemins;61,4;57,1;59,2;19,3;20,1;21,7;30;0;-31,8;0;1 453;634;819;1 372;599;773;275;117;158;943;404;539;115;868;389;767;602;465;218;329;360;198;100;160;141;267;118;169;219;0;-0,4;2,9;-2,8;-3;1;-5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093025;Marcel Cachin;42,6;40,6;42,5;18,9;25,3;;5;0;-44,4;0;243;135;108;228;;;71;;;177;;;36;133;59;156;72;83;41;47;57;;;;;;;;;0;7;;;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093026;Quartier de L'Horloge;52,1;48,7;47,4;18,1;21,2;19,2;8;0;-55,6;0;320;169;151;301;158;143;78;41;37;216;113;103;31;177;93;194;107;104;62;60;75;51;35;37;35;53;27;23;40;0;-2,9;1,9;-7,7;0;7,6;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093027;Gagarine;50;46,5;48,6;21,1;22,7;19,8;7;0;-56,3;0;295;145;150;276;135;141;65;31;34;205;98;107;33;165;78;198;77;98;42;59;77;47;18;30;40;51;24;29;37;0;-0,7;-1,5;0;2;8,9;-3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;51,6;46,3;48,9;17,6;18,4;19,9;223;0;-53,4;0;15 142;6 735;8 407;14 278;6 352;7 926;3 469;1 569;1 900;10 187;4 558;5 629;1 669;8 487;4 122;7 900;6 365;5 250;2 557;3 146;3 325;2 420;1 180;1 377;1 375;2 830;1 377;1 769;1 950;0;0,1;2,3;-1,7;-2,1;0,8;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093029;Centre Ville;53;47,9;47,4;15,3;15,6;18,3;12;0;-58,6;0;924;460;464;877;437;440;194;96;98;623;300;323;117;528;232;567;307;328;152;170;227;163;84;74;116;165;68;96;111;0;4;8,2;0,2;5,2;6,8;3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093030;Orgemont;51,2;47,7;49,3;15,4;15,4;17,5;23;0;-52,1;0;1 556;786;770;1 473;742;731;359;185;174;1 053;533;520;222;863;388;979;494;538;274;308;353;291;132;152;167;247;142;156;186;0;-0,9;1;-2,7;-1,6;1,9;-4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093031;La Source - Les Presles;53,2;49,4;50,1;15,4;17;17,1;27;0;-40;0;1 304;650;654;1 223;610;613;236;112;124;894;435;459;151;737;335;777;445;448;240;220;315;218;116;118;158;230;124;102;157;0;1,2;-2,1;4,6;2,2;-4,6;9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
